GO:0006629	GO:0009056	GO:0016192	GO:0007010	GO:0006996	GO:0022607	GO:0048870	GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0007267	GO:0007154	GO:0023052	GO:0008219	GO:0051276	GO:0055085	GO:0006950	GO:0050896	GO:0006259	GO:0044260	GO:0090304	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:1901576	GO:0006518	GO:0043604	GO:1901566	GO:0043603	GO:0044271	GO:0042254	GO:0022613	GO:0044085	GO:0007155	GO:0006457	GO:0065003	GO:0043933	GO:0006091	GO:0051186	GO:0040007	GO:0048856	GO:0032502	GO:0006790	GO:0005975	GO:0002376	GO:0000278	GO:0007049	GO:0051604	GO:0007059	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0008283	GO:0007005	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006397	GO:0006396	GO:0016071	GO:0016070	GO:0051301	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:1901575	GO:0006913	GO:0051169	GO:0030154	GO:0048869	GO:0006399	GO:0034660	GO:0042592	GO:0065008	GO:0022618	GO:0071826	GO:0071554	GO:0007009	GO:0061024	GO:0007034	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0032501	GO:0000003	GO:0048646	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0000902	GO:0009653	GO:0050877	GO:0003008
0.950	0.906	0.988	0.980	0.968	0.984	0.900	0.835	0.835	0.835	0.835	0.990	0.990	0.990	0.972	0.954	0.961	0.956	0.956	0.963	0.956	0.955	0.983	0.986	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.991	0.991	0.991	0.981	0.955	0.984	0.984	0.917	0.856	0.962	0.984	0.990	0.909	0.971	0.922	0.944	0.981	0.958	0.969	0.933	0.933	0.933	0.933	0.933	0.967	0.979	0.900	0.980	0.980	0.980	0.985	0.985	0.985	0.960	0.972	0.912	0.912	0.912	0.912	0.912	0.936	0.912	0.952	0.952	0.964	0.964	0.917	0.917	0.975	0.975	0.952	0.952	0.000	0.889	0.950	0.833	0.923	0.923	0.909	0.909	0.966	0.944	0.917	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.917	0.917	0.944	0.944
0.965	0.914	0.994	0.987	0.971	0.957	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.968	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.889	0.000	0.550	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.960	0.914	0.982	0.980	0.958	0.947	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.972	0.963	0.968	0.961	0.961	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.976	0.976	0.931	0.865	1.000	0.984	0.990	0.927	0.977	0.953	0.944	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.936	1.000	0.980	0.980	0.980	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	0.964	0.964	0.933	0.933	0.987	0.987	1.000	1.000	0.950	0.550	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	0.950	0.950	0.950	0.950	0.950	0.950	0.950	0.950	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.980	0.968	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.968	0.966	0.966	0.971	0.959	0.960	0.983	0.986	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.991	0.991	0.991	0.987	1.000	0.992	0.992	0.917	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.972	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.882	0.882	0.882	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.833	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875	1.000	1.000	1.000	1.000
0.965	0.867	0.982	0.980	0.968	0.984	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.972	0.963	0.968	0.966	0.966	0.971	0.961	0.960	0.991	0.986	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.972	0.971	0.958	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.944	0.941	0.941	0.941	0.941	0.941	0.681	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.923	1.000	1.000	1.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.867	0.982	0.980	0.968	0.984	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.972	0.963	0.968	0.966	0.966	0.971	0.961	0.960	0.991	0.986	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.972	0.971	0.958	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.944	0.941	0.941	0.941	0.941	0.941	0.681	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.923	1.000	1.000	1.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.921	0.938	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.968	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.925	1.000	0.992	0.992	0.931	0.865	1.000	0.825	0.885	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.621	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.921	0.938	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.968	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.925	1.000	0.992	0.992	0.931	0.865	1.000	0.825	0.885	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.621	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.921	0.938	0.979	1.000	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.979	0.963	0.961	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.925	1.000	0.976	0.976	0.931	0.865	1.000	0.762	0.844	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.975	0.975	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	0.621	0.621	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.379	0.379
0.965	0.914	0.994	0.987	0.942	0.968	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.899	0.968	0.947	0.947	0.956	0.951	0.950	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.981	1.000	0.992	0.992	0.931	0.865	1.000	0.952	0.969	0.927	0.977	0.953	0.972	0.886	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	0.893	0.893	0.933	0.933	0.987	0.987	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.987	0.971	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.972	0.963	0.968	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.981	1.000	0.992	0.992	0.931	0.865	1.000	1.000	0.875	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.987	0.948	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.935	0.966	0.966	0.971	0.961	0.960	0.991	0.979	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.944	0.981	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.851	1.000	0.686	0.686	0.686	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.938	1.000	0.950	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.987	0.948	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.935	0.966	0.966	0.971	0.961	0.960	0.991	0.979	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.944	0.981	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.851	1.000	0.686	0.686	0.686	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.938	1.000	0.950	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.987	0.948	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.935	0.966	0.966	0.971	0.961	0.960	0.991	0.979	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.944	0.981	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.851	1.000	0.686	0.686	0.686	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.938	1.000	0.950	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.987	0.948	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.935	0.966	0.966	0.971	0.961	0.960	0.991	0.979	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.944	0.981	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.851	1.000	0.686	0.686	0.686	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.938	1.000	0.950	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.987	0.948	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.935	0.966	0.966	0.971	0.961	0.960	0.991	0.979	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.944	0.981	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.851	1.000	0.686	0.686	0.686	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.938	1.000	0.950	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.987	0.948	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.935	0.966	0.966	0.971	0.961	0.960	0.991	0.979	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.944	0.981	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.851	1.000	0.686	0.686	0.686	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.938	1.000	0.950	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.987	0.948	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.935	0.966	0.966	0.971	0.961	0.960	0.991	0.979	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.944	0.981	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.851	1.000	0.686	0.686	0.686	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.938	1.000	0.950	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.987	0.948	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.935	0.966	0.966	0.971	0.961	0.960	0.991	0.979	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.944	0.981	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.851	1.000	0.686	0.686	0.686	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.938	1.000	0.950	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.987	0.948	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.935	0.966	0.966	0.971	0.961	0.960	0.991	0.979	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.944	0.981	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.851	1.000	0.686	0.686	0.686	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.938	1.000	0.950	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.934	0.945	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.968	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	0.875	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	0.714	0.714	0.933	0.933	0.987	0.987	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	1.000
0.965	0.914	0.994	0.934	0.945	0.989	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.968	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	0.875	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	0.714	0.714	0.933	0.933	0.987	0.987	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	1.000
0.965	0.914	0.994	0.987	0.971	0.979	1.000	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.979	0.963	0.961	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.976	0.976	0.931	0.865	1.000	0.937	0.958	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.975	0.975	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.379	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000
0.965	0.914	0.994	0.987	0.971	0.979	1.000	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.979	0.963	0.961	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.976	0.976	0.931	0.865	1.000	0.937	0.958	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.975	0.975	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.379	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000
